,CashData
2021-12-13 06:00:00,1786.88
2021-12-13 06:30:00,1785.54
2021-12-13 07:00:00,1786.7
2021-12-13 07:30:00,1784.37
2021-12-13 08:00:00,1784.01
2021-12-13 08:30:00,1786.01
2021-12-13 09:00:00,1783.26
2021-12-13 09:30:00,1786.11
2021-12-13 10:00:00,1785.35
2021-12-13 10:30:00,1787.77
2021-12-13 11:00:00,1786.84
2021-12-13 11:30:00,1783.29
2021-12-13 12:00:00,1784.33
2021-12-13 12:30:00,1787.17
2021-12-13 13:00:00,1786.24
2021-12-13 13:30:00,1788.48
2021-12-13 14:00:00,1787.2
2021-12-13 14:30:00,1791.51
2021-12-13 15:00:00,1790.11
2021-12-13 15:30:00,1781.99
2021-12-13 16:00:00,1781.71
2021-12-13 16:30:00,1789.19
2021-12-13 17:00:00,1789.43
2021-12-13 17:30:00,1785.31
2021-12-13 18:00:00,1786.08
2021-12-13 18:30:00,1790.08
2021-12-13 19:00:00,1788.73
2021-12-13 19:30:00,1787.18
2021-12-13 20:00:00,1788.74
2021-12-13 20:30:00,1786.23
2021-12-13 21:00:00,1786.6
2021-12-13 21:30:00,1788.1
2021-12-13 22:00:00,1788.16
2021-12-13 22:30:00,1786.31
2021-12-13 23:00:00,1787.5
2021-12-13 23:30:00,1786.39
2021-12-14 01:00:00,1787.18
2021-12-14 01:30:00,1784.95
2021-12-14 02:00:00,1784.98
2021-12-14 02:30:00,1787.98
2021-12-14 03:00:00,1786.59
2021-12-14 03:30:00,1788.78
2021-12-14 04:00:00,1789.46
2021-12-14 04:30:00,1786.07
2021-12-14 05:00:00,1787.26
2021-12-14 05:30:00,1785.8
2021-12-14 06:00:00,1786.37
2021-12-14 06:30:00,1785.29
2021-12-14 07:00:00,1785.54
2021-12-14 07:30:00,1787.39
2021-12-14 08:00:00,1786.96
2021-12-14 08:30:00,1788.35
2021-12-14 09:00:00,1788.28
2021-12-14 09:30:00,1784.05
2021-12-14 10:00:00,1781.94
2021-12-14 10:30:00,1785.06
2021-12-14 11:00:00,1785.7
2021-12-14 11:30:00,1782.64
2021-12-14 12:00:00,1782.45
2021-12-14 12:30:00,1785.64
2021-12-14 13:00:00,1785.13
2021-12-14 13:30:00,1784.02
2021-12-14 14:00:00,1784.99
2021-12-14 14:30:00,1783.01
2021-12-14 15:00:00,1785.52
2021-12-14 15:30:00,1771.44
2021-12-14 16:00:00,1766.38
2021-12-14 16:30:00,1778.21
2021-12-14 17:00:00,1776.5
2021-12-14 17:30:00,1771.2
2021-12-14 18:00:00,1776.49
2021-12-14 18:30:00,1771.9
2021-12-14 19:00:00,1774.32
2021-12-14 19:30:00,1771.97
2021-12-14 20:00:00,1773.08
2021-12-14 20:30:00,1770.97
2021-12-14 21:00:00,1770.86
2021-12-14 21:30:00,1773.13
2021-12-14 22:00:00,1772.6
2021-12-14 22:30:00,1770.25
2021-12-14 23:00:00,1771.27
2021-12-14 23:30:00,1770.19
2021-12-15 01:00:00,1771.01
2021-12-15 01:30:00,1772.76
2021-12-15 02:00:00,1772.29
2021-12-15 02:30:00,1773.83
2021-12-15 03:00:00,1773.34
2021-12-15 03:30:00,1771.1
2021-12-15 04:00:00,1772.95
2021-12-15 04:30:00,1771.61
2021-12-15 05:00:00,1772.19
2021-12-15 05:30:00,1769.63
2021-12-15 06:00:00,1769.84
2021-12-15 06:30:00,1771.12
2021-12-15 07:00:00,1770.66
2021-12-15 07:30:00,1768.12
2021-12-15 08:00:00,1770.07
2021-12-15 08:30:00,1767.5
2021-12-15 09:00:00,1769.06
2021-12-15 09:30:00,1766.71
2021-12-15 10:00:00,1767.28
2021-12-15 10:30:00,1769.77
2021-12-15 11:00:00,1768.3
2021-12-15 11:30:00,1771.27
2021-12-15 12:00:00,1769.88
2021-12-15 12:30:00,1767.75
2021-12-15 13:00:00,1767.6
2021-12-15 13:30:00,1769.88
2021-12-15 14:00:00,1769.0
2021-12-15 14:30:00,1771.94
2021-12-15 15:00:00,1769.39
2021-12-15 15:30:00,1773.63
2021-12-15 16:00:00,1772.42
2021-12-15 16:30:00,1764.23
2021-12-15 17:00:00,1770.29
2021-12-15 17:30:00,1764.31
2021-12-15 18:00:00,1765.69
2021-12-15 18:30:00,1768.25
2021-12-15 19:00:00,1767.86
2021-12-15 19:30:00,1765.38
2021-12-15 20:00:00,1766.02
2021-12-15 20:30:00,1760.16
2021-12-15 21:00:00,1753.0
2021-12-15 21:30:00,1770.6
2021-12-15 22:00:00,1768.28
2021-12-15 22:30:00,1780.8
2021-12-15 23:00:00,1778.92
2021-12-15 23:30:00,1776.59
2021-12-16 01:00:00,1777.55
2021-12-16 01:30:00,1781.43
2021-12-16 02:00:00,1780.28
2021-12-16 02:30:00,1777.24
2021-12-16 03:00:00,1775.44
2021-12-16 03:30:00,1782.58
2021-12-16 04:00:00,1784.16
2021-12-16 04:30:00,1781.68
2021-12-16 05:00:00,1783.11
2021-12-16 05:30:00,1781.29
2021-12-16 06:00:00,1781.31
2021-12-16 06:30:00,1782.84
2021-12-16 07:00:00,1780.89
2021-12-16 07:30:00,1783.6
2021-12-16 08:00:00,1783.45
2021-12-16 08:30:00,1784.95
2021-12-16 09:00:00,1786.26
2021-12-16 09:30:00,1784.05
2021-12-16 10:00:00,1784.63
2021-12-16 10:30:00,1786.92
2021-12-16 11:00:00,1787.01
2021-12-16 11:30:00,1784.66
2021-12-16 12:00:00,1785.27
2021-12-16 12:30:00,1787.25
2021-12-16 13:00:00,1788.27
2021-12-16 13:30:00,1785.85
2021-12-16 14:00:00,1787.44
2021-12-16 14:30:00,1782.2
2021-12-16 15:00:00,1783.23
2021-12-16 15:30:00,1789.99
2021-12-16 16:00:00,1786.93
2021-12-16 16:30:00,1795.16
2021-12-16 17:00:00,1793.13
2021-12-16 17:30:00,1798.12
2021-12-16 18:00:00,1795.4
2021-12-16 18:30:00,1798.76
2021-12-16 19:00:00,1798.79
2021-12-16 19:30:00,1796.34
2021-12-16 20:00:00,1798.09
2021-12-16 20:30:00,1795.13
2021-12-16 21:00:00,1794.93
2021-12-16 21:30:00,1797.11
2021-12-16 22:00:00,1796.74
2021-12-16 22:30:00,1799.31
2021-12-16 23:00:00,1797.82
2021-12-16 23:30:00,1799.66
2021-12-17 01:00:00,1799.67
2021-12-17 01:30:00,1797.89
2021-12-17 02:00:00,1799.38
2021-12-17 02:30:00,1797.18
2021-12-17 03:00:00,1797.36
2021-12-17 03:30:00,1802.72
2021-12-17 04:00:00,1804.31
2021-12-17 04:30:00,1801.42
2021-12-17 05:00:00,1801.41
2021-12-17 05:30:00,1803.33
2021-12-17 06:00:00,1803.85
2021-12-17 06:30:00,1801.89
2021-12-17 07:00:00,1802.02
2021-12-17 07:30:00,1805.47
2021-12-17 08:00:00,1804.76
2021-12-17 08:30:00,1807.27
2021-12-17 09:00:00,1806.0
2021-12-17 09:30:00,1809.67
2021-12-17 10:00:00,1809.92
2021-12-17 10:30:00,1807.35
2021-12-17 11:00:00,1809.97
2021-12-17 11:30:00,1806.14
2021-12-17 12:00:00,1806.2
2021-12-17 12:30:00,1808.44
2021-12-17 13:00:00,1805.86
2021-12-17 13:30:00,1809.86
2021-12-17 14:00:00,1808.37
2021-12-17 14:30:00,1812.42
2021-12-17 15:00:00,1814.18
2021-12-17 15:30:00,1804.55
2021-12-17 16:00:00,1804.18
2021-12-17 16:30:00,1808.55
2021-12-17 17:00:00,1809.76
2021-12-17 17:30:00,1804.04
2021-12-17 18:00:00,1802.21
2021-12-17 18:30:00,1806.47
2021-12-17 19:00:00,1806.07
2021-12-17 19:30:00,1803.43
2021-12-17 20:00:00,1804.84
2021-12-17 20:30:00,1799.81
2021-12-17 21:00:00,1800.38
2021-12-17 21:30:00,1802.87
2021-12-17 22:00:00,1801.51
2021-12-17 22:30:00,1795.69
2021-12-17 23:00:00,1795.93
2021-12-17 23:30:00,1798.52
2021-12-20 01:00:00,1798.65
2021-12-20 01:30:00,1801.57
2021-12-20 02:00:00,1799.0
2021-12-20 02:30:00,1802.39
2021-12-20 03:00:00,1802.13
2021-12-20 03:30:00,1798.95
2021-12-20 04:00:00,1800.06
2021-12-20 04:30:00,1802.24
2021-12-20 05:00:00,1802.48
2021-12-20 05:30:00,1801.31
2021-12-20 06:00:00,1801.8
2021-12-20 06:30:00,1801.06
2021-12-20 07:00:00,1801.15
2021-12-20 07:30:00,1803.58
2021-12-20 08:00:00,1804.02
2021-12-20 08:30:00,1801.24
2021-12-20 09:00:00,1802.32
2021-12-20 09:30:00,1797.97
2021-12-20 10:00:00,1797.32
2021-12-20 10:30:00,1801.48
2021-12-20 11:00:00,1802.26
2021-12-20 11:30:00,1798.57
2021-12-20 12:00:00,1799.65
2021-12-20 12:30:00,1796.68
2021-12-20 13:00:00,1798.47
2021-12-20 13:30:00,1794.78
2021-12-20 14:00:00,1794.88
2021-12-20 14:30:00,1799.1
2021-12-20 15:00:00,1800.1
2021-12-20 15:30:00,1794.1
2021-12-20 16:00:00,1798.09
2021-12-20 16:30:00,1791.63
2021-12-20 17:00:00,1791.69
2021-12-20 17:30:00,1797.67
2021-12-20 18:00:00,1795.94
2021-12-20 18:30:00,1792.99
2021-12-20 19:00:00,1795.88
2021-12-20 19:30:00,1793.16
2021-12-20 20:00:00,1795.29
2021-12-20 20:30:00,1792.87
2021-12-20 21:00:00,1793.31
2021-12-20 21:30:00,1790.3
2021-12-20 22:00:00,1791.41
2021-12-20 22:30:00,1788.24
2021-12-20 23:00:00,1788.24
2021-12-20 23:30:00,1790.74
2021-12-21 01:00:00,1790.43
2021-12-21 01:30:00,1791.98
2021-12-21 02:00:00,1792.29
2021-12-21 02:30:00,1790.14
2021-12-21 03:00:00,1792.0
2021-12-21 03:30:00,1789.18
2021-12-21 04:00:00,1789.55
2021-12-21 04:30:00,1791.63
2021-12-21 05:00:00,1789.84
2021-12-21 05:30:00,1792.61
2021-12-21 06:00:00,1790.7
2021-12-21 06:30:00,1792.43
2021-12-21 07:00:00,1791.53
2021-12-21 07:30:00,1793.36
2021-12-21 08:00:00,1792.72
2021-12-21 08:30:00,1788.77
2021-12-21 09:00:00,1789.31
2021-12-21 09:30:00,1794.13
2021-12-21 10:00:00,1792.31
2021-12-21 10:30:00,1798.18
2021-12-21 11:00:00,1796.01
2021-12-21 11:30:00,1797.96
2021-12-21 12:00:00,1798.02
2021-12-21 12:30:00,1795.4
2021-12-21 13:00:00,1795.88
2021-12-21 13:30:00,1797.98
2021-12-21 14:00:00,1796.12
2021-12-21 14:30:00,1798.8
2021-12-21 15:00:00,1800.38
2021-12-21 15:30:00,1795.69
2021-12-21 16:00:00,1798.33
2021-12-21 16:30:00,1792.01
2021-12-21 17:00:00,1793.68
2021-12-21 17:30:00,1784.75
2021-12-21 18:00:00,1785.21
2021-12-21 18:30:00,1788.29
2021-12-21 19:00:00,1788.8
2021-12-21 19:30:00,1786.38
2021-12-21 20:00:00,1789.2
2021-12-21 20:30:00,1786.53
2021-12-21 21:00:00,1787.19
2021-12-21 21:30:00,1788.78
2021-12-21 22:00:00,1789.58
2021-12-21 22:30:00,1787.55
2021-12-21 23:00:00,1787.78
2021-12-21 23:30:00,1788.93
2021-12-22 01:00:00,1788.63
2021-12-22 01:30:00,1790.5
2021-12-22 02:00:00,1791.12
2021-12-22 02:30:00,1788.42
2021-12-22 03:00:00,1788.21
2021-12-22 03:30:00,1789.92
2021-12-22 04:00:00,1789.63
2021-12-22 04:30:00,1788.46
2021-12-22 05:00:00,1788.36
2021-12-22 05:30:00,1790.61
2021-12-22 06:00:00,1789.21
2021-12-22 06:30:00,1788.28
2021-12-22 07:00:00,1788.67
2021-12-22 07:30:00,1787.22
2021-12-22 08:00:00,1786.81
2021-12-22 08:30:00,1788.72
2021-12-22 09:00:00,1788.06
2021-12-22 09:30:00,1786.04
2021-12-22 10:00:00,1789.67
2021-12-22 10:30:00,1785.78
2021-12-22 11:00:00,1786.71
2021-12-22 11:30:00,1788.7
2021-12-22 12:00:00,1788.25
2021-12-22 12:30:00,1791.37
2021-12-22 13:00:00,1788.4
2021-12-22 13:30:00,1791.23
2021-12-22 14:00:00,1789.74
2021-12-22 14:30:00,1793.41
2021-12-22 15:00:00,1790.75
2021-12-22 15:30:00,1794.66
2021-12-22 16:00:00,1794.85
2021-12-22 16:30:00,1788.81
2021-12-22 17:00:00,1790.23
2021-12-22 17:30:00,1795.76
2021-12-22 18:00:00,1795.63
2021-12-22 18:30:00,1799.81
2021-12-22 19:00:00,1797.39
2021-12-22 19:30:00,1799.79
2021-12-22 20:00:00,1799.19
2021-12-22 20:30:00,1802.39
2021-12-22 21:00:00,1801.62
2021-12-22 21:30:00,1803.77
2021-12-22 22:00:00,1803.25
2021-12-22 22:30:00,1804.93
2021-12-22 23:00:00,1804.83
2021-12-22 23:30:00,1803.14
2021-12-23 01:00:00,1802.92
2021-12-23 01:30:00,1804.68
2021-12-23 02:00:00,1804.5
2021-12-23 02:30:00,1803.07
2021-12-23 03:00:00,1803.07
2021-12-23 03:30:00,1807.07
2021-12-23 04:00:00,1808.32
2021-12-23 04:30:00,1805.45
2021-12-23 05:00:00,1806.8
2021-12-23 05:30:00,1805.08
2021-12-23 06:00:00,1804.97
2021-12-23 06:30:00,1806.49
2021-12-23 07:00:00,1808.18
2021-12-23 07:30:00,1806.02
2021-12-23 08:00:00,1806.82
2021-12-23 08:30:00,1804.69
2021-12-23 09:00:00,1807.06
2021-12-23 09:30:00,1805.07
2021-12-23 10:00:00,1805.78
2021-12-23 10:30:00,1807.86
2021-12-23 11:00:00,1806.35
2021-12-23 11:30:00,1807.99
2021-12-23 12:00:00,1807.24
2021-12-23 12:30:00,1804.53
2021-12-23 13:00:00,1804.1
2021-12-23 13:30:00,1806.5
2021-12-23 14:00:00,1806.33
2021-12-23 14:30:00,1803.23
2021-12-23 15:00:00,1804.58
2021-12-23 15:30:00,1809.9
2021-12-23 16:00:00,1807.76
2021-12-23 16:30:00,1798.84
2021-12-23 17:00:00,1802.87
2021-12-23 17:30:00,1806.58
2021-12-23 18:00:00,1805.66
2021-12-23 18:30:00,1808.28
2021-12-23 19:00:00,1806.96
2021-12-23 19:30:00,1808.89
2021-12-23 20:00:00,1808.14
2021-12-23 20:30:00,1810.69
2021-12-23 21:00:00,1807.86
2021-12-23 21:30:00,1809.39
2021-12-23 22:00:00,1809.39
2021-12-23 22:30:00,1807.75
2021-12-23 23:00:00,1809.04
2021-12-23 23:30:00,1807.23
2021-12-27 01:00:00,1805.66
2021-12-27 01:30:00,1808.41
2021-12-27 02:00:00,1807.99
2021-12-27 02:30:00,1806.49
2021-12-27 03:00:00,1806.68
2021-12-27 03:30:00,1811.79
2021-12-27 04:00:00,1811.19
2021-12-27 04:30:00,1809.7
2021-12-27 05:00:00,1810.96
2021-12-27 05:30:00,1809.71
2021-12-27 06:00:00,1810.85
2021-12-27 06:30:00,1808.51
2021-12-27 07:00:00,1810.6
2021-12-27 07:30:00,1808.91
2021-12-27 08:00:00,1810.16
2021-12-27 08:30:00,1808.85
2021-12-27 09:00:00,1809.85
2021-12-27 09:30:00,1807.52
2021-12-27 10:00:00,1809.26
2021-12-27 10:30:00,1805.84
2021-12-27 11:00:00,1805.0
2021-12-27 11:30:00,1806.41
2021-12-27 12:00:00,1807.69
2021-12-27 12:30:00,1805.07
2021-12-27 13:00:00,1804.65
2021-12-27 13:30:00,1806.67
2021-12-27 14:00:00,1805.44
2021-12-27 14:30:00,1807.51
2021-12-27 15:00:00,1802.9
2021-12-27 15:30:00,1809.16
2021-12-27 16:00:00,1807.22
2021-12-27 16:30:00,1810.22
2021-12-27 17:00:00,1808.6
2021-12-27 17:30:00,1813.37
2021-12-27 18:00:00,1812.97
2021-12-27 18:30:00,1810.74
2021-12-27 19:00:00,1811.39
2021-12-27 19:30:00,1807.55
2021-12-27 20:00:00,1808.57
2021-12-27 20:30:00,1806.59
2021-12-27 21:00:00,1806.89
2021-12-27 21:30:00,1809.22
2021-12-27 22:00:00,1808.68
2021-12-27 22:30:00,1812.55
2021-12-27 23:00:00,1812.51
2021-12-27 23:30:00,1811.15
2021-12-28 01:00:00,1811.25
2021-12-28 01:30:00,1812.37
2021-12-28 02:00:00,1812.61
2021-12-28 02:30:00,1810.67
2021-12-28 03:00:00,1811.53
2021-12-28 03:30:00,1809.43
2021-12-28 04:00:00,1810.22
2021-12-28 04:30:00,1808.44
2021-12-28 05:00:00,1808.9
2021-12-28 05:30:00,1810.35
2021-12-28 06:00:00,1809.45
2021-12-28 06:30:00,1810.56
2021-12-28 07:00:00,1809.9
2021-12-28 07:30:00,1813.47
2021-12-28 08:00:00,1812.42
2021-12-28 08:30:00,1815.31
2021-12-28 09:00:00,1815.96
2021-12-28 09:30:00,1813.38
2021-12-28 10:00:00,1813.47
2021-12-28 10:30:00,1815.49
2021-12-28 11:00:00,1815.56
2021-12-28 11:30:00,1814.1
2021-12-28 12:00:00,1815.09
2021-12-28 12:30:00,1817.82
2021-12-28 13:00:00,1818.25
2021-12-28 13:30:00,1816.13
2021-12-28 14:00:00,1817.87
2021-12-28 14:30:00,1816.21
2021-12-28 15:00:00,1815.03
2021-12-28 15:30:00,1820.14
2021-12-28 16:00:00,1818.4
2021-12-28 16:30:00,1810.02
2021-12-28 17:00:00,1815.37
2021-12-28 17:30:00,1810.82
2021-12-28 18:00:00,1809.25
2021-12-28 18:30:00,1812.22
2021-12-28 19:00:00,1812.07
2021-12-28 19:30:00,1809.85
2021-12-28 20:00:00,1811.28
2021-12-28 20:30:00,1804.92
2021-12-28 21:00:00,1805.47
2021-12-28 21:30:00,1807.74
2021-12-28 22:00:00,1807.18
2021-12-28 22:30:00,1805.12
2021-12-28 23:00:00,1805.0
2021-12-28 23:30:00,1806.22
2021-12-29 01:00:00,1807.04
2021-12-29 01:30:00,1805.79
2021-12-29 02:00:00,1806.43
2021-12-29 02:30:00,1804.35
2021-12-29 03:00:00,1803.95
2021-12-29 03:30:00,1806.15
2021-12-29 04:00:00,1804.8
2021-12-29 04:30:00,1807.42
2021-12-29 05:00:00,1807.55
2021-12-29 05:30:00,1806.4
2021-12-29 06:00:00,1806.96
2021-12-29 06:30:00,1805.71
2021-12-29 07:00:00,1805.28
2021-12-29 07:30:00,1807.29
2021-12-29 08:00:00,1807.37
2021-12-29 08:30:00,1805.6
2021-12-29 09:00:00,1806.31
2021-12-29 09:30:00,1804.11
2021-12-29 10:00:00,1805.21
2021-12-29 10:30:00,1802.11
2021-12-29 11:00:00,1804.31
2021-12-29 11:30:00,1802.33
2021-12-29 12:00:00,1802.69
2021-12-29 12:30:00,1794.29
2021-12-29 13:00:00,1794.56
2021-12-29 13:30:00,1797.14
2021-12-29 14:00:00,1797.4
2021-12-29 14:30:00,1793.28
2021-12-29 15:00:00,1794.22
2021-12-29 15:30:00,1789.35
2021-12-29 16:00:00,1789.51
2021-12-29 16:30:00,1797.02
2021-12-29 17:00:00,1794.66
2021-12-29 17:30:00,1802.2
2021-12-29 18:00:00,1799.82
2021-12-29 18:30:00,1804.58
2021-12-29 19:00:00,1802.05
2021-12-29 19:30:00,1804.6
2021-12-29 20:00:00,1802.17
2021-12-29 20:30:00,1805.58
2021-12-29 21:00:00,1805.38
2021-12-29 21:30:00,1803.99
2021-12-29 22:00:00,1803.91
2021-12-29 22:30:00,1805.04
2021-12-29 23:00:00,1804.88
2021-12-29 23:30:00,1803.63
2021-12-30 01:00:00,1803.75
2021-12-30 01:30:00,1805.43
2021-12-30 02:00:00,1805.43
2021-12-30 02:30:00,1801.15
2021-12-30 03:00:00,1803.57
2021-12-30 03:30:00,1801.62
2021-12-30 04:00:00,1803.51
2021-12-30 04:30:00,1801.24
2021-12-30 05:00:00,1801.29
2021-12-30 05:30:00,1803.27
2021-12-30 06:00:00,1801.77
2021-12-30 06:30:00,1800.49
2021-12-30 07:00:00,1800.62
2021-12-30 07:30:00,1798.19
2021-12-30 08:00:00,1797.12
2021-12-30 08:30:00,1798.85
2021-12-30 09:00:00,1798.89
2021-12-30 09:30:00,1796.08
2021-12-30 10:00:00,1798.06
2021-12-30 10:30:00,1801.75
2021-12-30 11:00:00,1802.16
2021-12-30 11:30:00,1799.42
2021-12-30 12:00:00,1799.09
2021-12-30 12:30:00,1801.11
2021-12-30 13:00:00,1800.93
2021-12-30 13:30:00,1803.21
2021-12-30 14:00:00,1801.55
2021-12-30 14:30:00,1804.62
2021-12-30 15:00:00,1804.65
2021-12-30 15:30:00,1798.69
2021-12-30 16:00:00,1800.85
2021-12-30 16:30:00,1808.56
2021-12-30 17:00:00,1807.66
2021-12-30 17:30:00,1804.96
2021-12-31 18:40:00,1824.4
2021-12-30 17:30:00,1825.81
2021-12-31 19:00:00,1824.89
2021-12-31 19:30:00,1827.28
2021-12-31 20:00:00,1824.61
2021-12-31 20:30:00,1828.57
2022-01-03 01:00:00,1831.58
2022-01-03 01:30:00,1827.95
2022-01-03 02:00:00,1826.93
2022-01-03 02:30:00,1830.92
2022-01-03 03:00:00,1831.54
2022-01-03 03:30:00,1827.54
2022-01-03 04:00:00,1828.79
2022-01-03 04:30:00,1825.55
2022-01-03 05:00:00,1826.8
2022-01-03 05:30:00,1824.16
2022-01-03 06:00:00,1825.9
2022-01-03 06:30:00,1824.52
2022-01-03 07:00:00,1823.6
2022-01-03 07:30:00,1825.69
2022-01-03 08:00:00,1825.68
2022-01-03 08:30:00,1823.68
2022-01-03 09:00:00,1825.33
2022-01-03 09:30:00,1820.98
2022-01-03 10:00:00,1824.34
2022-01-03 10:30:00,1821.32
2022-01-03 11:00:00,1822.43
2022-01-03 11:30:00,1826.61
2022-01-03 12:00:00,1827.46
2022-01-03 12:30:00,1825.5
2022-01-03 13:00:00,1827.0
2022-01-03 13:30:00,1822.25
2022-01-03 14:00:00,1823.14
2022-01-03 14:30:00,1821.23
2022-01-03 15:00:00,1821.92
2022-01-03 15:30:00,1805.63
2022-01-03 16:00:00,1810.85
2022-01-03 16:30:00,1802.78
2022-01-03 17:00:00,1799.73
2022-01-03 17:30:00,1806.58
2022-01-03 18:00:00,1801.86
2022-01-03 18:30:00,1798.25
2022-01-03 19:00:00,1800.88
2022-01-03 19:30:00,1798.73
2022-01-03 20:00:00,1798.97
2022-01-03 20:30:00,1802.14
2022-01-03 21:00:00,1800.99
2022-01-03 21:30:00,1802.93
2022-01-03 22:00:00,1801.06
2022-01-03 22:30:00,1804.44
2022-01-03 23:00:00,1802.2
2022-01-03 23:30:00,1800.82
2022-01-04 01:00:00,1801.24
2022-01-04 01:30:00,1804.24
2022-01-04 02:00:00,1804.8
2022-01-04 02:30:00,1802.87
2022-01-04 03:00:00,1806.78
2022-01-04 03:30:00,1803.1
2022-01-04 04:00:00,1804.63
2022-01-04 04:30:00,1807.02
2022-01-04 05:00:00,1806.11
2022-01-04 05:30:00,1803.77
2022-01-04 06:00:00,1804.2
2022-01-04 06:30:00,1803.1
2022-01-04 07:00:00,1803.16
2022-01-04 07:30:00,1805.43
2022-01-04 08:00:00,1805.95
2022-01-04 08:30:00,1803.32
2022-01-04 09:00:00,1803.12
2022-01-04 09:30:00,1807.28
2022-01-04 10:00:00,1806.77
2022-01-04 10:30:00,1803.28
2022-01-04 11:00:00,1801.81
2022-01-04 11:30:00,1806.62
2022-01-04 12:00:00,1805.26
2022-01-04 12:30:00,1808.53
2022-01-04 13:00:00,1805.59
2022-01-04 13:30:00,1802.3
2022-01-04 14:00:00,1804.98
2022-01-04 14:30:00,1798.49
2022-01-04 15:00:00,1799.67
2022-01-04 15:30:00,1807.26
2022-01-04 16:00:00,1806.22
2022-01-04 16:30:00,1810.86
2022-01-04 17:00:00,1807.47
2022-01-04 17:30:00,1816.65
2022-01-04 18:00:00,1815.49
2022-01-04 18:30:00,1811.6
2022-01-04 19:00:00,1811.76
2022-01-04 19:30:00,1815.0
2022-01-04 20:00:00,1813.37
2022-01-04 20:30:00,1815.1
2022-01-04 21:00:00,1815.15
2022-01-04 21:30:00,1813.65
2022-01-04 22:00:00,1813.36
2022-01-04 22:30:00,1815.33
2022-01-04 23:00:00,1815.3
2022-01-04 23:30:00,1814.06
2022-01-05 01:00:00,1814.73
2022-01-05 01:30:00,1812.97
2022-01-05 02:00:00,1814.57
2022-01-05 02:30:00,1812.68
2022-01-05 03:00:00,1812.64
2022-01-05 03:30:00,1815.31
2022-01-05 04:00:00,1814.04
2022-01-05 04:30:00,1816.1
2022-01-05 05:00:00,1814.3
2022-01-05 05:30:00,1816.43
2022-01-05 06:00:00,1815.35
2022-01-05 06:30:00,1814.54
2022-01-05 07:00:00,1816.17
2022-01-05 07:30:00,1814.2
2022-01-05 08:00:00,1816.93
2022-01-05 08:30:00,1812.59
2022-01-05 09:00:00,1815.6
2022-01-05 09:30:00,1812.51
2022-01-05 10:00:00,1813.29
2022-01-05 10:30:00,1817.53
2022-01-05 11:00:00,1816.25
2022-01-05 11:30:00,1820.06
2022-01-05 12:00:00,1817.59
2022-01-05 12:30:00,1819.92
2022-01-05 13:00:00,1817.75
2022-01-05 13:30:00,1820.69
2022-01-05 14:00:00,1819.14
2022-01-05 14:30:00,1816.9
2022-01-05 15:00:00,1814.88
2022-01-05 15:30:00,1827.82
2022-01-05 16:00:00,1825.11
2022-01-05 16:30:00,1829.6
2022-01-05 17:00:00,1826.58
2022-01-05 17:30:00,1820.37
2022-01-05 18:00:00,1825.34
2022-01-05 18:30:00,1822.37
2022-01-05 19:00:00,1825.55
2022-01-05 19:30:00,1822.46
2022-01-05 20:00:00,1822.56
2022-01-05 20:30:00,1824.84
2022-01-05 21:00:00,1824.28
2022-01-05 21:30:00,1812.35
2022-01-05 22:00:00,1814.14
2022-01-05 22:30:00,1808.19
2022-01-05 23:00:00,1810.78
2022-01-05 23:30:00,1808.75
2022-01-06 01:00:00,1811.37
2022-01-06 01:30:00,1809.83
2022-01-06 02:00:00,1810.32
2022-01-06 02:30:00,1807.68
2022-01-06 03:00:00,1806.97
2022-01-06 03:30:00,1811.43
2022-01-06 04:00:00,1810.18
2022-01-06 04:30:00,1808.03
2022-01-06 05:00:00,1809.28
2022-01-06 05:30:00,1806.45
2022-01-06 06:00:00,1806.95
2022-01-06 06:30:00,1805.17
2022-01-06 07:00:00,1807.41
2022-01-06 07:30:00,1802.91
2022-01-06 08:00:00,1803.73
2022-01-06 08:30:00,1799.37
2022-01-06 09:00:00,1803.52
2022-01-06 09:30:00,1799.39
2022-01-06 10:00:00,1801.96
2022-01-06 10:30:00,1794.56
2022-01-06 11:00:00,1796.36
2022-01-06 11:30:00,1793.66
2022-01-06 12:00:00,1793.79
2022-01-06 12:30:00,1807.07
2022-01-06 13:00:00,1801.61
2022-01-06 13:30:00,1796.95
2022-01-06 14:00:00,1800.35
2022-01-06 14:30:00,1791.65
2022-01-06 15:00:00,1786.78
2022-01-06 15:30:00,1793.15
2022-01-06 16:00:00,1787.0
2022-01-06 16:30:00,1795.46
2022-01-06 17:00:00,1795.21
2022-01-06 17:30:00,1787.91
2022-01-06 18:00:00,1792.87
2022-01-06 18:30:00,1789.08
2022-01-06 19:00:00,1788.68
2022-01-06 19:30:00,1793.4
2022-01-06 20:00:00,1791.35
2022-01-06 20:30:00,1787.59
2022-01-06 21:00:00,1786.24
2022-01-06 21:30:00,1789.47
2022-01-06 22:00:00,1787.32
2022-01-06 22:30:00,1789.52
2022-01-06 23:00:00,1787.69
2022-01-06 23:30:00,1790.89
2022-01-07 01:00:00,1790.48
2022-01-07 01:30:00,1791.56
2022-01-07 02:00:00,1790.92
2022-01-07 02:30:00,1792.51
2022-01-07 03:00:00,1789.68
2022-01-07 03:30:00,1792.23
2022-01-07 04:00:00,1789.74
2022-01-07 04:30:00,1791.85
2022-01-07 05:00:00,1791.27
2022-01-07 05:30:00,1793.11
2022-01-07 06:00:00,1792.89
